FirstName,LastName,Gender,Age,BusinessTravel,Department,DistanceFromHome (KM),State,Ethnicity,Education,EducationField,JobRole,MaritalStatus,Salary,StockOptionLevel,OverTime,HireDate,Attrition,YearsAtCompany,YearsInMostRecentRole,YearsSinceLastPromotion,YearsWithCurrManager
Justinian,Ladell,Male,25,Some Travel,Technology,17,New York,Mixed or multiple ethnic groups,3,Computer Science,Software Engineer,Married,44082,0,No,2017-07-25,No,5,1,3,0
Robena,Oris,Female,25,Some Travel,Technology,21,California,White,1,Information Systems,Senior Software Engineer,Divorced,64398,3,No,2017-07-27,No,5,2,3,3
Ninnette,Braganza,Non-Binary,26,Some Travel,Technology,12,New York,White,4,Computer Science,Software Engineer,Single,37530,0,No,2017-07-30,No,5,5,5,5
Inge,Bullon,Female,25,Some Travel,Technology,21,California,White,4,Information Systems,Engineering Manager,Married,261970,1,Yes,2017-07-31,No,5,4,4,3
Rolfe,Ketchaside,Male,26,No Travel ,Technology,15,Illinois,Mixed or multiple ethnic groups,4,Business Studies,Software Engineer,Married,35373,1,Yes,2017-08-02,Yes,4,3,3,0
Eddi,Holywell,Non-Binary,26,No Travel ,Human Resources,23,California,White,3,Human Resources,HR Business Partner,Single,240035,0,Yes,2017-08-03,No,5,5,5,3
Niki,Boseley,Male,33,Some Travel,Technology,4,California,Black or African American,4,Information Systems,Engineering Manager,Single,335261,0,No,2017-08-03,No,5,5,5,0
Valenka,Kayley,Female,24,Some Travel,Technology,33,New York,White,3,Information Systems,Senior Software Engineer,Single,115399,0,No,2017-08-09,No,5,5,5,3
Allys,Ruberry,Female,23,Some Travel,Technology,29,California,Mixed or multiple ethnic groups,3,Information Systems,Software Engineer,Divorced,25500,1,No,2017-08-12,No,5,5,5,3
Reggis,Greenset,Male,26,Some Travel,Technology,35,California,American Indian or Alaska Native,4,Information Systems,Engineering Manager,Divorced,292386,2,No,2017-08-14,No,5,2,2,5
Carol,Burgill,Female,24,No Travel ,Technology,29,California,White,4,Information Systems,Machine Learning Engineer,Married,158330,3,Yes,2017-08-18,No,5,1,3,0
Kristal,le Keux,Female,25,Some Travel,Sales,4,California,Other ,3,Marketing,Sales Executive,Single,48917,0,No,2017-08-19,No,5,2,4,3
Lisette,Govett,Non-Binary,26,No Travel ,Sales,18,Illinois,White,2,Economics,Sales Executive,Single,65194,0,No,2017-08-22,No,5,3,4,5
Fin,O'Halleghane,Non-Binary,24,Frequent Traveller,Sales,17,California,White,4,Marketing ,Sales Executive,Married,56155,1,No,2017-08-26,No,5,2,2,0
Hort,Rawstron,Male,23,Some Travel,Technology,1,Illinois,Black or African American,1,Other,Data Scientist,Divorced,47648,1,Yes,2017-08-29,No,5,2,4,5
Ebenezer,Bontein,Male,25,Frequent Traveller,Technology,23,California,Black or African American,3,Information Systems,Software Engineer,Married,22525,1,No,2017-08-31,No,5,3,4,5
Myron,Millard,Male,26,Some Travel,Technology,28,California,Mixed or multiple ethnic groups,5,Computer Science,Engineering Manager,Married,246505,1,No,2017-09-04,No,5,1,3,2
Michelina,Chester,Female,38,Frequent Traveller,Technology,44,California,White,2,Computer Science,Engineering Manager,Single,293425,0,Yes,2017-09-05,No,5,4,4,4
Lyn,Walczynski,Male,26,Some Travel,Technology,20,New York,White,1,Computer Science,Senior Software Engineer,Married,207687,1,Yes,2017-09-08,No,5,0,5,4
Granger,Kenworthey,Male,24,Some Travel,Technology,17,New York,Mixed or multiple ethnic groups,4,Other,Software Engineer,Married,30720,1,No,2017-09-09,No,5,4,5,4
Veronique,Tremelling,Female,24,Frequent Traveller,Sales,29,California,Black or African American,1,Economics,Sales Representative,Single,26608,0,No,2017-09-12,No,5,0,3,1
Edan,Fechnie,Male,24,Some Travel,Sales,31,California,American Indian or Alaska Native,4,Marketing,Sales Executive,Married,105502,2,No,2017-09-12,No,5,2,5,2
Letta,Mattea,Female,26,Some Travel,Technology,45,Illinois,Black or African American,3,Computer Science,Software Engineer,Single,74096,0,No,2017-09-19,No,5,0,5,4
Juliette,Nissle,Female,25,No Travel ,Technology,28,California,White,4,Other,Senior Software Engineer,Single,68762,0,Yes,2017-09-23,No,5,3,5,4
Bab,Antonelli,Female,25,Some Travel,Sales,3,California,White,1,Marketing,Sales Executive,Married,58631,3,Yes,2017-09-26,No,5,4,4,3
Shandeigh,Plott,Female,26,Frequent Traveller,Technology,28,New York,Mixed or multiple ethnic groups,4,Information Systems,Machine Learning Engineer,Divorced,79324,0,Yes,2017-09-29,No,5,2,3,5
Ketti,Carney,Female,24,No Travel ,Technology,7,California,Black or African American,2,Information Systems,Senior Software Engineer,Married,126527,1,Yes,2017-10-01,No,5,1,5,3
Illa,MacPherson,Female,25,Some Travel,Technology,40,New York,White,2,Computer Science,Machine Learning Engineer,Married,80779,1,Yes,2017-10-04,No,5,1,4,5
Claribel,Hebron,Female,26,Some Travel,Sales,18,California,White,2,Marketing ,Sales Executive,Single,62868,0,No,2017-10-09,No,5,2,4,0
Leia,Jackes,Female,24,Some Travel,Technology,26,California,White,3,Information Systems,Senior Software Engineer,Married,80374,2,No,2017-10-14,No,5,4,4,4
Matthieu,Oulet,Male,24,No Travel ,Sales,2,California,American Indian or Alaska Native,4,Marketing ,Sales Executive,Single,64277,0,No,2017-10-15,No,5,4,4,5
Fremont,Ackenson,Male,41,Some Travel,Technology,28,New York,American Indian or Alaska Native,4,Business Studies,Senior Software Engineer,Divorced,184411,3,No,2017-10-17,No,5,5,5,4
Stevana,Djorvic,Female,26,Some Travel,Technology,33,California,Black or African American,3,Computer Science,Data Scientist,Married,34805,0,No,2017-10-21,No,5,5,5,0
Antonino,Woodhams,Male,33,Frequent Traveller,Technology,30,California,White,2,Computer Science,Machine Learning Engineer,Married,200350,1,No,2017-10-22,No,5,3,5,0
Adriano,Blackshaw,Male,26,Some Travel,Technology,23,California,White,5,Information Systems,Machine Learning Engineer,Married,78934,3,No,2017-10-24,No,5,2,2,4
Eldredge,Probyn,Male,23,Some Travel,Human Resources,39,California,Other ,2,Human Resources,HR Executive,Married,55805,1,No,2017-10-29,No,5,3,3,1
Wilfred,Jasik,Male,26,Some Travel,Sales,39,California,Black or African American,3,Marketing ,Sales Executive,Married,104176,1,No,2017-11-03,No,5,2,3,3
Petrina,Inkpin,Female,26,Some Travel,Technology,34,California,Black or African American,4,Information Systems,Software Engineer,Married,71198,0,No,2017-11-07,Yes,5,0,0,1
Brooks,Lackeye,Female,25,Some Travel,Technology,22,New York,Mixed or multiple ethnic groups,3,Business Studies,Software Engineer,Married,53271,1,No,2017-11-19,No,5,5,5,1
Connie,Widocks,Non-Binary,24,Some Travel,Technology,26,California,Black or African American,2,Computer Science,Software Engineer,Single,34657,0,No,2017-11-21,No,5,5,5,2
Sonja,Crone,Female,26,Frequent Traveller,Technology,16,California,White,4,Other,Software Engineer,Married,62602,0,Yes,2017-11-24,No,5,2,3,2
Berna,Patnelli,Female,35,Frequent Traveller,Technology,38,New York,Mixed or multiple ethnic groups,5,Information Systems,Engineering Manager,Single,310285,0,Yes,2017-11-30,No,5,4,4,3
Padraic,MacParlan,Male,26,Some Travel,Technology,41,California,White,5,Business Studies,Machine Learning Engineer,Married,161600,1,No,2017-12-07,Yes,5,0,2,0
Davon,Swetland,Male,25,Some Travel,Technology,16,New York,Black or African American,3,Information Systems,Data Scientist,Divorced,37742,1,No,2017-12-12,No,5,1,3,3
Adan,Sunderland,Female,31,Some Travel,Technology,42,New York,White,3,Computer Science,Engineering Manager,Married,442820,0,Yes,2017-12-15,No,5,1,2,2
Jourdain,Kither,Male,26,Some Travel,Technology,17,New York,Black or African American,4,Business Studies,Senior Software Engineer,Married,110761,1,No,2017-12-18,No,5,0,5,3
Clint,Widdicombe,Male,25,Some Travel,Technology,24,California,Native Hawaiian ,4,Other,Engineering Manager,Divorced,204154,1,Yes,2017-12-21,No,5,2,3,0
Sarge,Antowski,Male,23,Some Travel,Technology,12,New York,Black or African American,3,Computer Science,Software Engineer,Married,35776,2,Yes,2017-12-22,No,5,0,3,4
Ashlee,Mc Combe,Female,24,Some Travel,Technology,5,New York,White,1,Information Systems,Data Scientist,Single,100818,0,No,2017-12-24,No,5,1,3,0
Audi,Pibworth,Non-Binary,24,Some Travel,Sales,8,Illinois,Black or African American,2,Economics,Sales Executive,Single,85238,0,No,2017-12-24,No,5,0,4,1
Fransisco,Minerdo,Male,24,Some Travel,Technology,12,New York,White,3,Computer Science,Software Engineer,Single,33202,0,No,2017-12-30,No,5,5,5,4
Rea,Legister,Female,23,Some Travel,Technology,37,New York,White,2,Business Studies,Data Scientist,Divorced,36098,3,No,2018-01-01,No,4,3,3,1
Adria,Smurfit,Female,25,Frequent Traveller,Sales,21,Illinois,Black or African American,2,Technical Degree,Sales Executive,Married,91332,1,No,2018-01-03,No,4,3,3,3
Sadye,Wiggin,Female,22,Some Travel,Technology,2,New York,White,4,Computer Science,Data Scientist,Married,39732,1,Yes,2018-01-08,No,4,1,2,2
Bail,Elsworth,Male,25,Frequent Traveller,Sales,42,Illinois,Black or African American,3,Marketing ,Sales Executive,Married,72758,2,No,2018-01-12,No,4,3,3,3
Trudi,Evens,Female,36,Some Travel,Human Resources,31,Illinois,Black or African American,4,Human Resources,HR Manager,Divorced,509940,3,No,2018-01-15,No,4,4,4,2
Konstantin,Muldownie,Male,24,Some Travel,Technology,7,California,Asian or Asian American,4,Information Systems,Software Engineer,Married,85074,1,No,2018-01-15,No,4,1,2,4
Edin,Savill,Female,23,Some Travel,Sales,19,New York,Mixed or multiple ethnic groups,4,Economics,Sales Executive,Divorced,87629,2,No,2018-01-19,No,4,4,4,1
Amelia,Izard,Female,25,Some Travel,Technology,13,New York,Black or African American,1,Information Systems,Analytics Manager,Married,168483,0,Yes,2018-01-20,No,4,2,3,1
Scot,Yakebovich,Male,25,Some Travel,Technology,37,California,Black or African American,2,Computer Science,Data Scientist,Married,38038,0,No,2018-01-26,Yes,2,1,1,1
Nonna,Bagnold,Female,23,Some Travel,Sales,19,California,White,3,Other,Sales Representative,Single,27185,0,No,2018-01-30,No,4,4,4,0
Alasteir,Muge,Male,25,Frequent Traveller,Technology,20,New York,Mixed or multiple ethnic groups,4,Computer Science,Machine Learning Engineer,Married,96514,1,No,2018-02-04,No,4,4,4,0
Tremain,Drakes,Male,24,No Travel ,Technology,35,California,Asian or Asian American,3,Computer Science,Data Scientist,Single,32502,0,Yes,2018-02-06,Yes,1,1,1,0
Ilene,Moffat,Non-Binary,25,Some Travel,Technology,19,Illinois,Mixed or multiple ethnic groups,3,Computer Science,Senior Software Engineer,Divorced,90418,2,Yes,2018-02-14,No,4,4,4,4
Ashien,Villa,Female,22,Some Travel,Technology,16,California,American Indian or Alaska Native,3,Business Studies,Software Engineer,Single,30838,0,No,2018-02-16,No,4,4,4,0
Hebert,Drewes,Male,23,Some Travel,Sales,33,New York,White,3,Economics,Sales Representative,Married,30477,1,No,2018-02-20,No,4,2,3,3
Staford,Perrins,Non-Binary,29,Some Travel,Technology,25,California,American Indian or Alaska Native,2,Information Systems,Senior Software Engineer,Married,145716,1,No,2018-02-22,Yes,1,0,1,1
Arabella,Mont,Female,24,Some Travel,Sales,27,New York,White,4,Marketing,Sales Executive,Single,208684,0,Yes,2018-03-06,Yes,2,0,0,0
Andra,Stickney,Female,25,No Travel ,Technology,12,New York,Black or African American,2,Information Systems,Data Scientist,Divorced,28926,2,Yes,2018-03-06,No,4,1,3,4
Fanny,Yoell,Female,22,No Travel ,Technology,27,California,White,1,Information Systems,Data Scientist,Single,23039,0,No,2018-03-08,Yes,0,0,0,0
Baxy,Goodliff,Male,22,Some Travel,Technology,11,Illinois,Mixed or multiple ethnic groups,3,Computer Science,Software Engineer,Divorced,74314,1,No,2018-03-14,No,4,0,1,3
Anatollo,Dake,Male,25,No Travel ,Technology,43,California,White,3,Computer Science,Data Scientist,Single,33086,0,No,2018-03-15,No,4,4,4,2
Meredith,Hansod,Female,40,Frequent Traveller,Sales,30,New York,Asian or Asian American,4,Marketing ,Sales Executive,Married,250555,1,Yes,2018-03-19,No,4,4,4,2
Mollee,Hartop,Female,22,Some Travel,Sales,36,New York,Black or African American,3,Marketing,Sales Executive,Single,60699,0,No,2018-03-21,No,4,0,3,0
Sheffie,McCrum,Male,25,Some Travel,Technology,11,New York,White,2,Computer Science,Engineering Manager,Married,285138,1,No,2018-03-21,No,4,0,3,4
Kain,Libero,Male,25,Frequent Traveller,Technology,24,California,White,1,Computer Science,Senior Software Engineer,Divorced,121373,1,No,2018-03-21,No,4,0,2,1
Wilburt,Feldhuhn,Male,23,Some Travel,Technology,44,New York,White,3,Information Systems,Senior Software Engineer,Married,81034,2,Yes,2018-03-25,No,4,1,1,0
Mycah,Brolechan,Male,23,Some Travel,Technology,8,New York,White,4,Other,Software Engineer,Married,42250,2,No,2018-03-26,No,4,1,2,4
Maurise,Shaxby,Female,24,Some Travel,Technology,21,California,Mixed or multiple ethnic groups,3,Information Systems,Data Scientist,Divorced,36862,1,Yes,2018-03-29,No,4,2,4,0
Camila,Lergan,Female,23,Frequent Traveller,Technology,16,California,Mixed or multiple ethnic groups,4,Computer Science,Machine Learning Engineer,Divorced,67558,1,No,2018-03-31,No,4,1,1,1
Milicent,Kiossel,Non-Binary,25,No Travel ,Technology,29,California,White,4,Computer Science,Machine Learning Engineer,Single,105411,0,No,2018-04-01,No,4,2,4,2
Freda,Bartolijn,Female,23,Some Travel,Sales,5,Illinois,White,3,Marketing ,Sales Executive,Married,69678,1,No,2018-04-04,No,4,0,0,2
Ginevra,Edson,Female,23,Some Travel,Sales,8,New York,Mixed or multiple ethnic groups,4,Economics,Sales Executive,Married,78937,1,No,2018-04-10,No,4,0,3,0
Agretha,Shakelade,Non-Binary,25,Frequent Traveller,Technology,34,New York,Black or African American,1,Computer Science,Engineering Manager,Married,170803,0,No,2018-04-20,No,4,2,2,3
Vance,Norsworthy,Male,25,Some Travel,Sales,44,California,White,1,Technical Degree,Sales Representative,Single,37461,0,No,2018-04-23,No,4,3,4,3
Ada,Bynold,Female,39,Frequent Traveller,Technology,25,California,White,4,Computer Science,Engineering Manager,Single,300594,0,Yes,2018-04-24,No,4,1,4,2
Karee,Cristofvao,Female,25,Some Travel,Sales,28,California,White,4,Marketing,Sales Executive,Single,167051,0,No,2018-04-24,No,4,3,4,1
Jodee,Vala,Female,23,Some Travel,Technology,5,New York,White,3,Information Systems,Software Engineer,Divorced,23995,1,No,2018-04-27,No,4,4,4,0
Mireielle,Gabbitis,Female,24,Some Travel,Sales,13,California,Black or African American,3,Economics,Sales Representative,Single,24095,0,No,2018-04-28,Yes,2,2,2,1
Sapphire,Prayer,Female,25,Some Travel,Technology,26,New York,White,4,Computer Science,Analytics Manager,Divorced,174400,1,No,2018-04-28,No,4,0,2,4
Idette,Connett,Female,25,Some Travel,Human Resources,31,California,Mixed or multiple ethnic groups,3,Marketing ,HR Executive,Married,48797,2,No,2018-04-28,No,4,2,4,4
Ophelia,Cosby,Female,22,Frequent Traveller,Technology,21,California,Mixed or multiple ethnic groups,1,Information Systems,Data Scientist,Married,34193,0,No,2018-04-29,No,4,2,4,3
Lindie,Oliver-Paull,Female,25,Some Travel,Technology,1,Illinois,Native Hawaiian ,1,Information Systems,Software Engineer,Married,48570,1,Yes,2018-05-03,No,4,4,4,1
Calv,Pearcehouse,Male,28,No Travel ,Technology,24,New York,White,4,Computer Science,Machine Learning Engineer,Divorced,193347,2,Yes,2018-05-09,No,4,4,4,0
Kimberlyn,Preston,Female,25,Some Travel,Sales,30,California,Mixed or multiple ethnic groups,4,Marketing,Sales Executive,Divorced,57742,2,Yes,2018-05-10,No,4,3,4,1
Freeland,Chalcot,Male,25,Some Travel,Technology,25,California,White,3,Other,Analytics Manager,Divorced,303446,1,No,2018-05-11,No,4,0,3,0
Friederike,Wandrey,Female,25,No Travel ,Technology,11,California,Black or African American,3,Computer Science,Data Scientist,Single,96779,0,No,2018-05-14,No,4,0,0,3
Sofie,Dumphries,Female,25,Some Travel,Sales,22,New York,American Indian or Alaska Native,1,Marketing,Sales Representative,Single,32894,0,No,2018-05-14,Yes,2,2,2,1
Dino,Bragge,Male,25,Some Travel,Sales,29,California,White,4,Marketing,Sales Executive,Married,95643,1,No,2018-05-14,No,4,0,3,1
Holmes,Disdel,Non-Binary,24,Some Travel,Technology,7,California,Black or African American,4,Computer Science,Senior Software Engineer,Married,44256,2,No,2018-05-18,No,4,2,4,3
Jerrie,Juares,Female,22,Some Travel,Technology,36,California,White,3,Other,Data Scientist,Divorced,57686,2,No,2018-05-23,No,4,2,4,1
Lucille,Balser,Female,22,Frequent Traveller,Sales,26,California,White,2,Economics,Sales Representative,Married,42250,2,Yes,2018-05-23,Yes,4,1,3,2
Lynda,Robken,Non-Binary,23,Some Travel,Human Resources,45,California,White,3,Marketing ,HR Executive,Married,99052,2,No,2018-05-25,No,4,3,4,2
Geoff,Veschambre,Male,22,Some Travel,Technology,37,Illinois,Asian or Asian American,2,Information Systems,Senior Software Engineer,Divorced,52314,2,No,2018-05-25,No,4,0,3,0
Annmaria,Keeler,Female,36,No Travel ,Technology,35,Illinois,White,1,Information Systems,Senior Software Engineer,Divorced,356378,1,Yes,2018-05-30,No,4,2,4,4
Sharlene,MacGuffog,Female,24,Some Travel,Sales,43,California,White,2,Economics,Sales Executive,Divorced,54841,3,Yes,2018-05-31,No,4,3,4,0
Gerta,Littlewood,Female,24,Some Travel,Technology,17,New York,Mixed or multiple ethnic groups,3,Information Systems,Data Scientist,Married,101408,3,No,2018-05-31,No,4,0,2,1
Mort,Alliston,Male,23,Frequent Traveller,Sales,26,California,Asian or Asian American,4,Marketing,Sales Executive,Single,68046,0,No,2018-06-01,No,4,4,4,2
Hurleigh,Pashenkov,Male,24,No Travel ,Sales,3,New York,White,3,Economics,Sales Executive,Single,128634,0,No,2018-06-11,No,4,4,4,4
Lelia,Giles,Female,24,Some Travel,Technology,12,California,White,4,Information Systems,Software Engineer,Married,22965,3,No,2018-06-12,No,4,4,4,4
Joaquin,Bockmann,Male,22,Some Travel,Sales,32,New York,Mixed or multiple ethnic groups,3,Marketing ,Sales Executive,Married,52318,1,No,2018-06-14,No,4,4,4,0
Cob,Stewart,Male,46,Some Travel,Technology,39,California,Mixed or multiple ethnic groups,3,Computer Science,Analytics Manager,Single,381759,0,No,2018-06-15,No,4,2,4,4
Kaine,Haukey,Male,24,No Travel ,Technology,35,California,Asian or Asian American,3,Information Systems,Software Engineer,Divorced,65838,3,Yes,2018-06-17,No,4,2,2,2
Lothaire,Darlow,Non-Binary,25,Some Travel,Technology,8,California,American Indian or Alaska Native,3,Information Systems,Senior Software Engineer,Single,126055,0,No,2018-06-17,No,4,4,4,2
Nell,Teague,Female,25,Some Travel,Human Resources,14,California,Other ,1,Human Resources,Recruiter,Married,22150,1,No,2018-06-25,Yes,2,0,1,1
Dwain,Nias,Male,36,Some Travel,Technology,11,New York,Asian or Asian American,3,Computer Science,Machine Learning Engineer,Married,236739,2,No,2018-06-26,No,4,3,4,3
Julee,Corfield,Female,24,Some Travel,Sales,16,California,White,4,Marketing ,Sales Executive,Divorced,75250,1,No,2018-06-29,No,4,0,0,0
Randie,Tolliday,Prefer Not To Say,25,No Travel ,Technology,19,New York,Asian or Asian American,2,Information Systems,Machine Learning Engineer,Divorced,83894,1,No,2018-06-30,No,4,2,2,3
Vannie,Kissell,Female,23,No Travel ,Technology,24,New York,Mixed or multiple ethnic groups,4,Computer Science,Senior Software Engineer,Divorced,69325,1,No,2018-07-04,No,4,3,4,4
Marlin,Egdell,Male,47,Some Travel,Sales,26,California,Mixed or multiple ethnic groups,4,Marketing,Sales Executive,Divorced,244765,2,Yes,2018-07-04,No,4,2,3,1
Gherardo,Stratiff,Male,24,No Travel ,Sales,6,California,Black or African American,3,Economics,Manager,Divorced,135407,1,No,2018-07-05,No,4,2,4,2
Glenna,Blackston,Female,25,Some Travel,Technology,28,California,White,4,Computer Science,Senior Software Engineer,Single,70737,0,No,2018-07-06,No,4,3,3,3
Agna,Grinnov,Non-Binary,28,Some Travel,Technology,15,California,Native Hawaiian ,4,Computer Science,Engineering Manager,Single,337046,0,No,2018-07-08,No,4,3,4,0
Tabb,McInnes,Male,25,Some Travel,Sales,11,California,Black or African American,3,Marketing ,Sales Executive,Single,58914,0,No,2018-07-11,No,4,0,1,0
Estelle,Chung,Female,25,Some Travel,Technology,23,California,Mixed or multiple ethnic groups,1,Information Systems,Software Engineer,Single,42656,0,No,2018-07-15,No,4,1,4,2
Timotheus,Antowski,Male,22,Some Travel,Technology,23,California,Mixed or multiple ethnic groups,3,Computer Science,Data Scientist,Single,37021,0,No,2018-07-15,Yes,3,0,1,2
Godart,Burgwin,Male,22,Some Travel,Technology,3,California,Other ,3,Computer Science,Data Scientist,Single,34753,0,Yes,2018-07-18,Yes,1,0,0,0
Maridel,Valentin,Female,25,Some Travel,Technology,37,New York,Mixed or multiple ethnic groups,2,Information Systems,Engineering Manager,Married,188516,1,No,2018-07-20,No,4,1,3,1
Beatrix,Epelett,Non-Binary,40,Some Travel,Technology,40,California,White,4,Computer Science,Machine Learning Engineer,Divorced,265523,1,No,2018-07-20,No,4,1,3,1
Patrice,Boorman,Male,24,Frequent Traveller,Sales,44,New York,Black or African American,3,Marketing,Sales Executive,Married,41741,1,No,2018-07-20,No,4,0,1,0
Gwenore,Bernucci,Female,24,Some Travel,Sales,33,California,Native Hawaiian ,3,Marketing ,Sales Executive,Single,91915,0,No,2018-07-23,No,4,0,4,4
Maynord,Trinke,Male,22,Frequent Traveller,Sales,33,New York,White,3,Marketing,Sales Representative,Married,33657,1,No,2018-07-23,Yes,3,0,2,0
Cherilynn,Swafford,Female,25,Some Travel,Technology,10,California,Mixed or multiple ethnic groups,3,Information Systems,Data Scientist,Single,23198,0,No,2018-07-26,No,4,0,3,0
Georges,Hinstridge,Male,24,Frequent Traveller,Technology,14,California,Mixed or multiple ethnic groups,4,Computer Science,Data Scientist,Divorced,67538,1,No,2018-07-28,No,4,3,4,2
Buddie,Desforges,Male,24,Some Travel,Technology,1,California,White,3,Other,Software Engineer,Single,54501,0,No,2018-08-01,No,4,4,4,2
Faythe,Ephson,Female,24,Some Travel,Sales,8,California,White,4,Marketing,Sales Representative,Married,50513,1,No,2018-08-04,No,4,0,4,1
Tynan,Penhall,Male,22,Some Travel,Technology,8,New York,White,1,Information Systems,Data Scientist,Divorced,54371,3,No,2018-08-06,No,4,4,4,2
Willdon,Spurgin,Male,24,Frequent Traveller,Sales,23,California,Asian or Asian American,2,Economics,Sales Representative,Single,38448,0,Yes,2018-08-09,Yes,4,3,3,2
Gerianne,Tidbold,Female,36,Some Travel,Technology,14,California,American Indian or Alaska Native,3,Business Studies,Machine Learning Engineer,Married,251681,1,No,2018-08-12,No,4,2,3,3
Lelah,Blackney,Female,24,Some Travel,Technology,11,California,White,3,Computer Science,Senior Software Engineer,Married,65486,1,No,2018-08-14,No,4,4,4,0
Charyl,Bartaletti,Female,24,Some Travel,Technology,4,California,Black or African American,3,Business Studies,Data Scientist,Married,41555,1,No,2018-08-16,No,4,4,4,2
Frederigo,Wichard,Non-Binary,24,Some Travel,Technology,1,California,White,3,Business Studies,Software Engineer,Divorced,35199,1,No,2018-08-16,No,4,0,0,1
Jarred,Stoddard,Male,24,Some Travel,Sales,16,California,Mixed or multiple ethnic groups,3,Marketing,Sales Executive,Single,116132,0,No,2018-08-20,No,4,1,4,1
Lissy,Schimek,Female,24,Some Travel,Technology,13,New York,White,4,Computer Science,Data Scientist,Single,30117,0,No,2018-08-21,Yes,3,1,1,2
Deena,Deegan,Female,44,Frequent Traveller,Technology,29,California,Mixed or multiple ethnic groups,1,Computer Science,Machine Learning Engineer,Married,303779,1,No,2018-08-24,No,4,0,0,0
Gene,Sends,Female,24,Some Travel,Technology,18,California,Mixed or multiple ethnic groups,4,Computer Science,Data Scientist,Divorced,28539,2,No,2018-09-02,No,4,1,2,1
Molly,Lawdham,Female,23,Some Travel,Sales,40,Illinois,White,4,Marketing ,Sales Executive,Married,52039,0,Yes,2018-09-03,No,4,1,1,0
Teressa,Attewell,Female,24,No Travel ,Human Resources,5,New York,Asian or Asian American,3,Human Resources,HR Executive,Divorced,41745,3,No,2018-09-03,No,4,2,4,0
Felicdad,Seakin,Non-Binary,41,No Travel ,Technology,26,California,White,4,Computer Science,Analytics Manager,Married,283081,1,Yes,2018-09-03,Yes,4,1,3,2
Maxwell,Labrone,Male,25,Some Travel,Technology,24,New York,Black or African American,2,Business Studies,Senior Software Engineer,Single,175342,0,Yes,2018-09-04,No,4,3,4,3
Phylys,Twede,Female,22,No Travel ,Technology,6,California,White,2,Information Systems,Data Scientist,Divorced,38169,3,No,2018-09-11,No,4,4,4,4
Juditha,Burdell,Female,25,Some Travel,Sales,11,Illinois,Black or African American,3,Marketing,Sales Executive,Single,53930,0,Yes,2018-09-13,Yes,3,2,3,1
Rockie,Iseton,Male,25,Some Travel,Sales,12,Illinois,Asian or Asian American,3,Marketing ,Sales Executive,Divorced,118048,2,No,2018-09-14,No,4,4,4,3
Lola,Gatecliffe,Female,22,Some Travel,Technology,45,New York,Asian or Asian American,3,Information Systems,Senior Software Engineer,Divorced,80975,3,No,2018-09-15,No,4,4,4,1
Garrek,Riditch,Non-Binary,24,Some Travel,Sales,22,California,Mixed or multiple ethnic groups,3,Marketing,Sales Executive,Married,53530,0,Yes,2018-09-19,No,4,3,3,1
Lorrayne,Pinnington,Female,25,Some Travel,Technology,40,New York,White,3,Business Studies,Machine Learning Engineer,Married,75250,1,No,2018-09-20,No,4,1,4,0
Carlyle,Catt,Male,23,Some Travel,Technology,25,California,Mixed or multiple ethnic groups,3,Business Studies,Data Scientist,Single,37121,0,Yes,2018-10-02,Yes,1,0,0,0
Melicent,Papworth,Female,24,Some Travel,Sales,43,California,Asian or Asian American,4,Economics,Sales Executive,Married,144335,0,No,2018-10-11,Yes,0,0,0,0
Anabal,Parkhouse,Female,23,Some Travel,Sales,12,New York,Black or African American,4,Marketing,Sales Executive,Single,45024,0,No,2018-10-17,No,4,0,1,0
Gerianne,Redhouse,Female,23,Some Travel,Technology,4,Illinois,White,3,Business Studies,Machine Learning Engineer,Divorced,106418,1,Yes,2018-10-20,No,4,0,3,0
Elnar,Elsby,Male,41,Some Travel,Technology,7,New York,Asian or Asian American,4,Information Systems,Engineering Manager,Divorced,273211,2,No,2018-10-20,No,4,3,4,3
Martyn,Rathke,Male,23,Some Travel,Technology,8,California,White,2,Information Systems,Machine Learning Engineer,Married,46850,1,No,2018-10-20,No,4,3,4,2
Dalton,Liddicoat,Male,23,Some Travel,Technology,5,California,White,2,Other,Machine Learning Engineer,Divorced,77420,2,No,2018-10-24,No,4,4,4,3
Kelley,Yakovl,Male,25,No Travel ,Technology,44,California,American Indian or Alaska Native,4,Information Systems,Machine Learning Engineer,Married,57765,0,No,2018-10-25,No,4,1,3,2
Kinna,Gaythor,Female,22,Frequent Traveller,Sales,19,New York,Mixed or multiple ethnic groups,3,Marketing ,Sales Representative,Single,22122,0,Yes,2018-10-26,Yes,3,2,2,1
Christian,Tinson,Female,40,Some Travel,Technology,29,California,White,3,Computer Science,Engineering Manager,Married,304343,1,Yes,2018-10-27,No,4,2,4,0
Frederica,Crosthwaite,Female,25,Some Travel,Technology,24,New York,Mixed or multiple ethnic groups,4,Other,Software Engineer,Single,41243,0,Yes,2018-10-31,No,4,3,4,4
Germaine,Clubley,Non-Binary,25,Frequent Traveller,Sales,43,California,White,4,Marketing,Sales Executive,Married,81889,0,Yes,2018-11-02,Yes,0,0,0,0
Marius,Champkin,Male,38,Frequent Traveller,Technology,23,California,American Indian or Alaska Native,4,Computer Science,Machine Learning Engineer,Single,231699,0,No,2018-11-06,Yes,1,0,0,0
